Startup_Name,Industry,Startup_Age,Funding_Amount,Number_of_Founders,Founder_Experience,Employees_Count,Revenue,Burn_Rate,Market_Size,Business_Model,Product_Uniqueness_Score,Customer_Retention_Rate,Marketing_Expense,Status
Startup_0591,FinTech,12,43026059,1,8,703,26879733,707784,Small,B2C,3,35.65,770468,0
Startup_0742,Healthcare,8,46552554,2,2,666,16720256,652891,Medium,B2C,6,37.36,226098,0
Startup_0293,FinTech,1,1425661,5,12,72,48956527,25880,Medium,Hybrid,6,92.95,934614,1
Startup_0290,FinTech,10,46837065,5,4,294,133802151,449108,Small,Hybrid,8,63.22,1372817,1
Startup_0653,FoodTech,12,22731867,5,4,522,16001803,403905,Medium,Hybrid,5,38.34,1235376,0
Startup_0040,AI/ML,1,29663080,1,15,613,117783662,417314,Medium,Hybrid,8,72.46,1172531,1
Startup_0590,Finance,12,19251583,5,7,882,17445948,182034,Medium,Hybrid,5,49.5,235485,0
Startup_0308,Technology,15,6197704,3,7,472,87837366,74999,Medium,Hybrid,9,57.99,1290806,1
Startup_0680,FoodTech,2,8266012,3,6,508,9616420,579142,Small,Hybrid,5,41.81,1490841,0
Startup_0067,AI/ML,8,16627866,5,19,779,106691619,378210,Medium,B2B,9,72.93,136161,1
Startup_0276,AI/ML,6,38935634,3,12,299,147828607,454847,Small,B2C,10,94.42,1524593,1
Startup_0068,FinTech,7,45057602,2,15,316,83519947,295179,Medium,B2C,10,68.75,1664339,1
Startup_0319,FinTech,5,28634372,4,10,143,106255361,468812,Small,B2C,10,64.97,1782268,1
Startup_0549,Healthcare,10,28024792,4,7,467,2764386,730421,Large,Hybrid,5,5.33,1197858,0
Startup_0999,Agritech,9,6815883,1,7,513,10626652,277961,Medium,B2C,3,13.07,637448,0
Startup_0715,E-commerce,14,33496882,1,7,845,24827669,533021,Large,B2C,3,40.87,260544,0
Startup_0754,AI/ML,15,48435212,4,0,240,17827102,119943,Medium,Hybrid,4,33.82,1210261,0
Startup_0328,Healthcare,11,47958242,3,15,181,49962391,353930,Large,Hybrid,10,87.58,893528,1
Startup_0383,Technology,7,26384928,4,19,281,127360639,226113,Small,B2B,7,59.52,1559974,1
Startup_0452,SaaS,7,18155805,1,11,68,69772648,46963,Large,Hybrid,10,56.51,905990,1
Startup_0523,Healthcare,3,4159984,1,3,118,20937384,254850,Medium,B2C,3,5.69,283366,0
Startup_0219,Finance,12,733088,2,4,857,60045602,247747,Small,B2C,10,71.97,895400,1
Startup_0788,Technology,4,6180627,5,8,457,20462668,435996,Medium,B2C,4,34.44,1080693,0
Startup_0437,FoodTech,12,15958280,1,17,679,128873747,178132,Small,Hybrid,6,74.26,1104147,1
Startup_0765,E-commerce,6,42741030,4,3,372,5187228,889794,Medium,B2C,5,26.09,528532,0
Startup_0089,Agritech,13,34573698,4,12,351,130132286,6344,Large,Hybrid,8,84.04,1856314,1
Startup_0064,Healthcare,8,49558338,4,12,848,63258988,451542,Medium,B2B,7,88.23,281745,1
Startup_0827,FinTech,15,48210519,4,1,902,4075976,251448,Medium,Hybrid,2,44.74,451984,0
Startup_0717,E-commerce,13,27387961,2,3,6,21182124,420389,Small,Hybrid,3,33.79,282423,0
Startup_0352,Finance,12,9603305,5,20,416,138022022,303148,Small,B2B,6,61.95,1935386,1
Startup_0937,Technology,15,36679705,2,1,854,9832957,413710,Large,Hybrid,4,19.68,496831,0
Startup_0257,EdTech,8,39573734,5,16,493,91721578,270610,Large,Hybrid,9,76.75,1758261,1
Startup_0636,SaaS,7,47251625,4,1,832,15281413,619344,Small,B2B,2,9.15,76052,0
Startup_0645,FoodTech,2,12499858,4,4,922,2681923,214677,Small,B2B,2,18.8,360282,0
Startup_0555,FoodTech,5,42325206,5,5,591,4452450,744129,Medium,B2B,5,29.82,1375101,0
Startup_0960,FoodTech,4,11237623,2,3,6,19968007,830565,Large,Hybrid,1,48.96,1125410,0
Startup_0169,FoodTech,6,38567143,4,5,975,101214453,85445,Small,Hybrid,9,92.95,880168,1
Startup_0918,E-commerce,2,2849164,5,1,265,4284812,630734,Medium,Hybrid,3,23.18,1191746,0
Startup_0529,Technology,6,20788768,3,3,643,16919208,389279,Large,B2C,1,36.29,861955,0
Startup_0824,E-commerce,10,2492165,3,3,47,6737905,397901,Medium,Hybrid,2,15.95,599451,0
Startup_0986,E-commerce,8,23138302,4,7,742,26319329,776171,Small,Hybrid,6,5.66,283343,0
Startup_0817,Healthcare,3,9068510,1,4,64,19713313,557019,Large,Hybrid,5,52.99,800242,0
Startup_0087,SaaS,14,8383019,1,8,475,86890827,493978,Medium,B2C,8,75.35,673413,1
Startup_0433,Healthcare,15,3616365,4,5,905,107043518,174906,Large,B2C,6,83.15,1193398,1
Startup_0185,FoodTech,8,33971197,5,13,481,86755908,17151,Small,B2B,6,92.81,1159993,1
Startup_0979,Finance,6,32798727,4,6,437,20291148,932046,Medium,B2C,6,21.67,1421441,0
Startup_0535,Finance,2,2258132,2,4,192,20420715,694587,Large,B2B,5,16.55,536922,0
Startup_0295,AI/ML,2,34813077,3,10,83,128455988,86462,Medium,Hybrid,10,68.07,1329847,1
Startup_0893,FoodTech,4,22121373,1,0,656,21366037,477702,Small,Hybrid,1,53.48,732675,0
Startup_0426,FoodTech,12,24624697,4,8,286,111211707,389288,Medium,B2C,8,90.12,1070663,1
Startup_0714,SaaS,15,14618798,2,2,307,14825223,762021,Small,B2C,3,48.97,1401466,0
Startup_0261,FoodTech,14,21430606,2,14,359,81113711,416183,Small,B2C,7,75.84,830438,1
Startup_0238,Finance,14,27135268,3,6,276,70070135,217875,Medium,Hybrid,9,77.6,1562210,1
Startup_0560,Technology,11,10927797,2,7,496,29132111,663051,Large,B2C,3,28.12,918122,0
Startup_0584,SaaS,14,29471936,1,6,243,21078710,433580,Large,B2B,6,24.14,850199,0
Startup_0446,Technology,15,40650719,1,17,293,54601998,104101,Large,Hybrid,6,83.37,1755538,1
Startup_0868,FoodTech,6,14056781,4,2,306,12708008,314313,Large,B2C,6,6.9,1304254,0
Startup_0801,FoodTech,11,25758195,1,5,364,13077211,285793,Medium,B2B,6,54.19,311648,0
Startup_0600,AI/ML,2,24245001,5,6,655,20584496,783740,Medium,Hybrid,3,21.75,610123,0
Startup_0850,Agritech,5,47497447,4,4,358,13222815,742805,Large,B2C,2,25.75,426602,0
Startup_0266,Agritech,6,41524213,5,16,400,98786439,64890,Small,Hybrid,8,69.08,1060203,1
Startup_0996,FinTech,2,14971838,2,2,908,25897510,853459,Large,Hybrid,2,54.67,1101973,0
Startup_0530,Agritech,4,26863488,2,2,352,3045911,865344,Large,Hybrid,4,31.04,1471858,0
Startup_0056,EdTech,1,29263716,1,8,661,136346819,247062,Small,B2C,7,57.01,895038,1
Startup_0121,FoodTech,12,29139647,1,14,323,109269266,138635,Small,B2B,8,93.14,1540368,1
Startup_0216,AI/ML,7,702364,3,10,839,97619624,43288,Large,B2B,6,71.95,1568813,1
Startup_0026,Agritech,8,36143271,5,9,944,27634247,271248,Small,Hybrid,6,89.05,243699,1
Startup_0073,Agritech,14,33500553,1,6,413,97446468,335010,Medium,B2B,6,61.07,1801088,1
Startup_0045,Agritech,8,32254987,2,9,526,108429450,49457,Medium,B2B,8,75.62,1427373,1
Startup_0248,SaaS,6,9392394,3,6,107,45151299,230957,Small,B2B,9,77.28,1174666,1
Startup_0722,SaaS,8,48386450,1,3,232,6493601,952924,Small,B2C,3,19.4,1086345,0
Startup_0282,Healthcare,15,31136413,2,4,454,148584847,229290,Small,B2C,7,94.83,376641,1
Startup_0894,SaaS,8,41610376,4,1,759,11788148,548702,Medium,Hybrid,4,54.34,260670,0
Startup_0915,FinTech,6,36571757,1,2,733,13700635,952353,Large,B2C,6,5.99,1216142,0
Startup_0811,AI/ML,9,5392963,2,7,969,25738893,200318,Small,B2B,6,27.32,311779,0
Startup_0245,SaaS,7,43055270,3,12,33,125166050,241218,Medium,B2B,9,64.13,1259804,1
Startup_0823,FoodTech,3,1163847,1,1,374,12108683,131475,Small,Hybrid,5,10.76,659382,0
Startup_0322,Agritech,2,16683490,2,12,675,91630600,432968,Medium,B2C,6,85.56,560139,1
Startup_0644,Finance,11,20113528,5,7,924,20935667,486028,Medium,B2B,6,52.27,187631,0
Startup_0159,SaaS,2,34546185,5,20,560,94377016,15661,Medium,B2C,9,89.93,191298,1
Startup_0978,E-commerce,14,39278379,1,6,118,24484265,392003,Medium,B2C,2,9.52,317461,0
Startup_0430,Agritech,3,34753169,4,6,516,73255602,195770,Large,B2B,10,55.42,600969,1
Startup_0942,AI/ML,11,9886812,4,5,168,25168217,555040,Small,B2C,1,22.96,466210,0
Startup_0463,Agritech,4,16744137,2,12,756,47753358,125170,Medium,B2B,7,88.4,1853921,1
Startup_0310,E-commerce,5,14103814,2,8,79,124681369,408778,Medium,B2C,10,59.36,321580,1
Startup_0698,Agritech,5,38988322,1,6,307,27097997,336858,Small,Hybrid,5,42.14,242849,0
Startup_0061,AI/ML,4,46846348,1,11,609,33676961,370529,Large,B2B,8,89.01,1359154,1
Startup_0885,FoodTech,11,29420537,3,2,753,6019045,492850,Small,Hybrid,2,40.2,465279,0
Startup_0596,FoodTech,13,2720667,5,5,885,2932043,252117,Medium,B2C,5,51.7,373276,0
Startup_0768,FinTech,13,43548038,1,2,679,19378942,160617,Medium,B2C,6,54.0,1434878,0
Startup_0650,Agritech,9,12268166,3,2,189,5510810,349461,Small,B2C,1,7.06,714012,0
Startup_0651,E-commerce,5,14267743,3,8,191,23827492,136374,Medium,B2C,6,20.85,771099,0
Startup_0866,Agritech,2,41337979,3,7,21,12930255,635849,Large,B2B,6,42.09,1105748,0
Startup_0669,FinTech,2,34281454,2,3,161,28002978,297569,Large,Hybrid,5,35.67,1152373,0
Startup_0299,Agritech,9,48303203,1,6,272,86591799,243654,Small,B2C,10,69.4,1147758,1
Startup_0690,FinTech,8,21468813,4,6,140,16456273,901123,Large,Hybrid,1,33.44,1078765,0
Startup_0315,Technology,14,46555824,4,6,384,98158177,312295,Small,B2B,8,91.7,257259,1
Startup_0311,Healthcare,6,36465287,4,15,126,149471080,408878,Small,B2B,7,73.08,1071708,1
Startup_0362,EdTech,10,49257936,2,11,354,112116057,285302,Large,B2C,9,91.26,1509010,1
Startup_0480,E-commerce,10,44445076,2,16,89,61523026,125248,Small,Hybrid,7,84.5,1029374,1
Startup_0111,FoodTech,6,43773594,5,15,926,28126895,213739,Small,Hybrid,8,62.59,356187,1
Startup_0990,SaaS,8,44301952,4,6,323,27858027,498951,Small,B2C,2,7.73,829046,0
Startup_0487,AI/ML,13,44017215,3,12,294,75419020,103566,Large,B2C,6,62.3,707325,1
Startup_0364,EdTech,15,6492809,3,11,673,67685330,122088,Medium,B2C,8,71.82,1959845,1
Startup_0255,FoodTech,4,12574710,5,4,561,147910113,386269,Medium,Hybrid,9,92.72,539664,1
Startup_0260,SaaS,6,46104196,4,20,477,40232642,185862,Small,B2B,6,74.31,719566,1
Startup_0803,Technology,4,24860462,4,0,993,9520620,616777,Small,Hybrid,6,40.35,488485,0
Startup_0678,Finance,3,7702425,4,2,692,28109298,472058,Medium,B2B,4,26.2,1128462,0
Startup_0495,Technology,7,11731363,3,12,18,98476684,67730,Large,Hybrid,9,86.57,118727,1
Startup_0671,AI/ML,6,30157950,2,8,839,25721813,458660,Small,B2B,2,40.49,110313,0
Startup_0378,EdTech,6,11262490,4,5,305,93569939,265232,Small,B2B,7,82.53,1108025,1
Startup_0527,Finance,7,34627563,2,1,392,10684945,608205,Large,B2C,5,31.58,440945,0
Startup_0846,E-commerce,1,1241357,3,2,533,11064651,530819,Large,B2C,4,12.85,282246,0
Startup_0138,Healthcare,10,42591847,3,14,887,40261159,235562,Medium,Hybrid,6,73.76,1424110,1
Startup_0356,E-commerce,11,44227285,2,17,278,88891441,15513,Large,B2B,6,73.96,377482,1
Startup_0366,E-commerce,9,46180853,1,16,891,91113720,161424,Small,B2B,9,57.16,1891470,1
Startup_0943,Healthcare,1,28756574,2,5,407,1160539,268099,Small,B2C,6,14.95,1055154,0
Startup_0750,FinTech,12,2299544,2,3,882,16243614,780130,Small,B2B,2,37.49,963914,0
Startup_0949,Technology,3,18878543,4,3,42,5005964,547011,Medium,B2C,1,35.82,240705,0
Startup_0830,FoodTech,10,34632494,1,6,174,25309714,776406,Small,B2C,5,23.71,1138196,0
Startup_0657,EdTech,15,10428483,3,6,410,12502723,504868,Medium,B2C,3,5.61,773350,0
Startup_0200,Healthcare,11,32650465,3,10,768,47121108,439085,Small,B2B,10,65.85,1278637,1
Startup_0214,AI/ML,9,22519601,2,20,171,79302835,65943,Large,B2C,7,83.68,1125146,1
Startup_0409,FinTech,8,24530717,5,6,566,125230919,376028,Small,Hybrid,8,76.02,485601,1
Startup_0333,Finance,6,7306755,5,19,387,125861547,458011,Small,B2C,10,81.04,1541079,1
Startup_0209,Agritech,15,18001003,2,16,9,51611127,239218,Large,Hybrid,8,93.16,733226,1
Startup_0614,Finance,15,13214747,4,2,755,1297835,302472,Medium,B2C,1,40.99,1293496,0
Startup_0079,AI/ML,2,20907214,4,16,708,146523863,147735,Large,B2B,10,76.6,1018046,1
Startup_0030,FinTech,6,29906068,3,13,164,102097999,428152,Medium,Hybrid,10,55.31,1813591,1
Startup_0536,EdTech,6,32484233,1,2,707,16955216,987240,Small,B2C,5,28.44,1412243,0
Startup_0696,FinTech,7,7058258,3,7,589,3457345,824423,Large,B2C,6,15.3,1091721,0
Startup_0558,AI/ML,12,5052401,3,4,263,10175858,631302,Large,B2C,5,21.2,62858,0
Startup_0837,Healthcare,11,20814898,3,4,259,6496898,839919,Small,B2C,5,54.9,1189017,0
Startup_0597,Healthcare,4,43286911,4,2,746,7175178,705822,Small,B2B,6,47.09,163929,0
Startup_0166,FoodTech,6,22506332,1,13,84,61137177,238788,Medium,B2C,10,83.71,449479,1
Startup_0919,Agritech,1,3598165,2,8,310,26366470,407648,Medium,Hybrid,6,31.71,343297,0
Startup_0496,EdTech,8,25424142,5,6,161,53382936,87679,Large,B2B,9,58.66,1397392,1
Startup_0825,E-commerce,4,1942305,2,2,203,28382407,374505,Medium,Hybrid,1,6.05,1470720,0
Startup_0066,Finance,13,19267563,3,12,351,94597009,10322,Large,B2C,10,92.92,279543,1
Startup_0142,EdTech,9,17125799,2,18,43,78978194,279762,Medium,B2C,10,79.39,863149,1
Startup_0926,SaaS,13,15650864,3,4,152,430958,202704,Small,B2B,4,53.97,516040,0
Startup_0828,Healthcare,6,29325952,3,3,616,1650053,900149,Small,B2C,5,34.37,1172958,0
Startup_0656,Agritech,9,45567479,4,1,696,17272739,513583,Large,B2B,2,29.52,1314943,0
Startup_0332,SaaS,2,7750079,3,4,265,26462242,207342,Medium,B2C,9,84.3,448836,1
Startup_0665,Healthcare,10,21953436,1,7,152,29571436,826959,Medium,B2C,2,22.87,160914,0
Startup_0250,Healthcare,15,35470733,2,9,588,111981555,204613,Medium,B2B,7,60.55,731518,1
Startup_0908,FoodTech,6,4132153,5,4,889,15452243,786433,Medium,B2B,2,33.86,976697,0
Startup_0709,SaaS,4,21532611,5,5,128,28028500,712710,Small,B2B,6,24.5,544798,0
Startup_0306,Healthcare,1,23748100,2,4,557,147639752,180645,Small,B2B,6,85.36,889105,1
Startup_0735,EdTech,2,19577791,3,1,29,13326143,491704,Small,B2B,5,51.46,272444,0
Startup_0976,EdTech,11,19760616,3,5,642,29473622,208970,Medium,Hybrid,3,50.81,1437751,0
Startup_0050,FinTech,8,32354862,2,18,764,54788100,399147,Medium,Hybrid,7,88.59,681564,1
Startup_0897,FoodTech,12,22411097,1,6,167,25813057,393976,Large,B2B,2,40.96,1446562,0
Startup_0003,EdTech,8,936124,5,9,287,113702683,226571,Small,B2B,8,66.11,551545,1
Startup_0545,Agritech,12,24856718,4,1,652,17676392,841635,Small,B2C,4,41.34,1123042,0
Startup_0351,E-commerce,4,27824740,4,19,219,121937464,275795,Small,B2C,8,87.84,1180598,1
Startup_0905,Technology,7,22856952,1,2,832,27879200,851583,Small,B2C,2,47.4,522009,0
Startup_0537,Healthcare,8,11491517,4,3,143,7692464,133795,Medium,B2B,4,43.23,81487,0
Startup_0345,Technology,6,26544893,1,16,92,94095459,175984,Large,Hybrid,8,75.79,1931791,1
Startup_0995,FoodTech,1,26143084,5,7,818,19774916,993415,Small,Hybrid,1,19.51,367797,0
Startup_0482,Agritech,8,47316678,2,9,995,99299984,318306,Medium,Hybrid,9,80.24,1433476,1
Startup_0576,FinTech,9,48434055,1,1,418,11034373,683165,Medium,B2C,6,8.55,683587,0
Startup_0034,Healthcare,15,2917807,2,15,561,98183110,294682,Medium,B2B,7,72.19,187721,1
Startup_0032,Healthcare,4,33284817,3,12,520,141512206,481136,Small,B2B,6,58.69,988302,1
Startup_0232,EdTech,5,22636884,2,11,203,70981231,303733,Medium,B2C,7,74.97,1472812,1
Startup_0964,E-commerce,5,42507149,3,0,61,27746563,472751,Medium,B2B,2,41.52,636552,0
Startup_0193,Technology,11,32349210,1,12,614,149798031,348718,Large,B2C,10,78.11,1612885,1
Startup_0334,SaaS,2,1847411,1,14,304,55047967,59906,Small,Hybrid,6,68.67,1962126,1
Startup_0004,AI/ML,7,23582477,1,12,370,128330923,27780,Large,B2C,9,76.45,893844,1
Startup_0205,Healthcare,15,3014312,3,4,900,60049524,302775,Medium,Hybrid,10,59.29,802634,1
Startup_0515,EdTech,8,6899773,5,4,842,1353982,866288,Medium,B2C,5,24.08,167278,0
Startup_0800,Technology,15,26859763,4,8,783,2822901,925549,Large,B2C,6,37.56,1179629,0
Startup_0307,FinTech,9,33519498,2,5,432,39109045,378110,Medium,Hybrid,8,58.72,585433,1
Startup_0110,EdTech,7,46823951,3,15,36,49161443,237460,Small,Hybrid,9,93.02,1894009,1
Startup_0431,FoodTech,13,30445347,5,9,146,44044459,301934,Medium,B2B,10,81.38,406601,1
Startup_0078,Agritech,4,18326293,2,8,933,29584466,36267,Medium,B2C,7,86.71,1347897,1
Startup_0085,FoodTech,10,30164866,4,5,643,47321124,145014,Large,B2C,10,60.24,704040,1
Startup_0287,Finance,3,38301833,1,4,546,101915661,345797,Large,Hybrid,7,72.6,1615049,1
Startup_0083,EdTech,12,44965228,4,16,298,129194984,403720,Medium,B2C,10,56.47,284674,1
Startup_0992,Agritech,1,37523381,3,3,195,21520778,133939,Small,Hybrid,2,18.46,1245634,0
Startup_0790,EdTech,3,6514871,2,2,264,10394305,527060,Small,B2B,6,13.46,1338648,0
Startup_0895,FinTech,4,35400261,2,8,893,1165210,234072,Medium,B2B,4,44.84,681973,0
Startup_0399,Finance,10,47576486,5,14,309,115546158,391305,Large,Hybrid,10,80.3,521294,1
Startup_0324,Technology,3,13132147,5,19,974,92762732,167032,Small,Hybrid,7,74.62,289283,1
Startup_0520,AI/ML,4,44271651,4,3,407,18929660,745919,Medium,B2C,6,31.21,558171,0
Startup_0917,Finance,12,37726747,2,7,8,26960758,429563,Large,B2B,1,6.96,1256032,0
Startup_0923,Finance,12,14174296,2,1,551,21224803,868265,Large,B2C,3,54.77,1403860,0
Startup_0006,Finance,14,19154492,1,18,392,105320121,442314,Large,B2C,8,61.51,845056,1
Startup_0732,FoodTech,7,33712900,1,0,919,14914942,473838,Small,Hybrid,6,33.04,1009991,0
Startup_0466,E-commerce,9,36790322,4,5,492,87441081,187079,Medium,B2B,9,89.42,1727188,1
Startup_0098,FoodTech,8,16081902,5,18,149,105618110,138157,Medium,Hybrid,9,65.21,119707,1
Startup_0267,AI/ML,12,41737357,3,6,943,110209088,75227,Small,B2C,8,59.71,740428,1
Startup_0358,EdTech,5,42349496,5,16,847,98448538,58641,Large,Hybrid,6,75.46,1489060,1
Startup_0869,Technology,3,43691403,3,0,328,17577592,930241,Small,Hybrid,4,37.4,654934,0
Startup_0799,E-commerce,8,1565327,5,2,339,21791037,102146,Medium,Hybrid,5,28.83,70087,0
Startup_0381,E-commerce,6,8277988,4,7,759,134252290,402517,Medium,B2C,6,55.39,390234,1
Startup_0632,SaaS,6,46953462,2,0,35,9515513,243132,Small,B2C,1,47.58,1011709,0
Startup_0382,E-commerce,15,42228763,4,12,981,137906990,389338,Small,B2C,6,69.9,818741,1
Startup_0491,Technology,13,36952994,4,19,76,44374441,105764,Small,Hybrid,8,87.69,1836970,1
